difficulty,question,answer
expert,What branch of science deals with the study of matter and its interactions?,Chemistry
expert,What is the branch of science that focuses on the study of living organisms?,Biology
expert,What branch of science is concerned with the properties and behavior of matter and energy?,Physics
expert,What is the scientific study of the Earth's structure, properties, processes, and history?,Geology
expert,What branch of science involves the study of the universe and celestial bodies?,Astronomy
expert,What is the branch of science that studies the relationships between organisms and their environment?,Ecology
expert,What branch of science focuses on the classification and naming of organisms?,Taxonomy
expert,What is the study of the chemical processes within and relating to living organisms called?,Biochemistry
expert,What branch of science is concerned with the study of the atmosphere and weather?,Meteorology
expert,What is the branch of science that deals with the study of the nervous system and behavior?,Neuroscience
expert,What is the chemical symbol for gold?,Au
expert,What is the process by which plants make their food?,Photosynthesis
expert,What is the largest planet in our solar system?,Jupiter
expert,What is the basic unit of life?,Cell
expert,What is the most abundant gas in the Earth's atmosphere?,Nitrogen
expert,What is the term for animals that eat only plants?,Herbivore
expert,What is the term for animals that eat only meat?,Carnivore
expert,What is the primary pigment found in green plants?,Chlorophyll
expert,What is the hardest natural substance on Earth?,Diamond
expert,What is the smallest unit of an element?,Atom
expert,What is the name of the process by which a liquid turns into a gas?,Evaporation
expert,What is the term for a group of stars forming a recognizable pattern?,Constellation
expert,What is the name of the force that pulls objects toward the center of the Earth?,Gravity
expert,What is the term for the study of fungi?,Mycology
expert,What is the name of the process by which cells divide?,Mitosis
expert,What is the term for the study of insects?,Entomology
expert,What is the term for the study of earthquakes?,Seismology
expert,What is the chemical symbol for silver?,Ag
expert,What is the primary component of the sun?,Hydrogen
expert,What is the term for the process of converting a solid directly into a gas?,Sublimation
